content_id,popularity_score,rank_score,last_ranked_on
1,63.9,76.0,2026-04-01
2,72.9,92.5,2026-04-01
3,61.5,62.4,2026-04-01
4,71.3,96.2,2026-04-01
5,81.1,81.2,2026-04-01
6,81.1,65.8,2026-04-01
7,63.7,93.5,2026-04-01
8,74.8,97.3,2026-04-01
9,91.4,93.9,2026-04-01
10,97.1,95.3,2026-04-01
11,80.5,73.8,2026-04-01
12,67.7,82.5,2026-04-01
13,66.4,80.0,2026-04-01
14,69.7,77.4,2026-04-01
15,83.3,60.0,2026-04-01
16,74.3,78.1,2026-04-01
17,72.6,67.2,2026-04-01
18,69.1,62.4,2026-04-01
19,99.4,80.6,2026-04-01
20,85.1,73.4,2026-04-01
21,78.7,79.2,2026-04-01
22,80.2,62.1,2026-04-01
23,62.8,95.5,2026-04-01
24,94.6,85.1,2026-04-01
25,88.6,84.1,2026-04-01
26,68.5,80.3,2026-04-01
27,99.4,60.2,2026-04-01
28,63.6,76.2,2026-04-01
29,92.2,72.2,2026-04-01
30,61.3,70.6,2026-04-01
31,79.6,88.2,2026-04-01
32,79.7,81.5,2026-04-01
33,97.5,65.1,2026-04-01
34,84.6,91.5,2026-04-01
35,83.1,83.0,2026-04-01
36,68.6,96.2,2026-04-01
37,90.8,76.5,2026-04-01
38,69.3,97.2,2026-04-01
39,72.7,82.7,2026-04-01
40,62.6,88.5,2026-04-01
41,68.8,90.5,2026-04-01
42,87.8,95.6,2026-04-01
43,93.1,73.9,2026-04-01
44,70.9,95.1,2026-04-01
45,60.1,99.0,2026-04-01
46,88.9,75.1,2026-04-01
47,60.2,87.0,2026-04-01
48,77.3,72.3,2026-04-01
49,90.0,95.6,2026-04-01
50,72.0,74.9,2026-04-01
51,60.2,85.9,2026-04-01
52,68.7,98.1,2026-04-01
53,81.9,97.3,2026-04-01
54,84.7,85.9,2026-04-01
55,83.4,93.1,2026-04-01
56,67.7,84.3,2026-04-01
57,73.0,65.8,2026-04-01
58,60.8,81.1,2026-04-01
59,61.5,71.0,2026-04-01
60,62.1,90.2,2026-04-01
61,93.0,94.9,2026-04-01
62,97.0,83.2,2026-04-01
63,88.9,81.3,2026-04-01
64,93.9,87.0,2026-04-01
65,74.6,71.5,2026-04-01
66,70.9,97.4,2026-04-01
67,94.4,62.8,2026-04-01
68,78.5,82.8,2026-04-01
69,64.7,73.2,2026-04-01
